3,5,3,19,1
3,5,4,19,1
3,5,5,19,1
3,5,6,19,1
3,5,7,19,1
3,5,8,19,1
3,5,9,19,1
3,5,10,19,1
3,5,11,19,1
3,5,12,19,1
3,5,13,19,1
3,5,14,19,1
3,5,15,19,1
3,5,16,19,1
3,5,17,19,1
3,5,18,19,1
3,5,19,19,1
3,5,20,19,1
3,5,21,19,1
3,0,0,20,1
3,0,1,20,1
3,0,2,20,1
3,0,3,20,1
3,0,4,20,1
3,0,5,20,1
3,0,6,20,1
3,0,7,20,1
3,0,8,20,1
3,0,9,20,1
3,0,10,20,1
3,0,11,20,1
3,0,12,20,1
3,0,13,20,1
3,0,14,20,1
3,0,15,20,1
3,0,16,20,1
3,0,17,20,1
3,0,18,20,1
3,0,19,20,1
3,0,20,20,1
3,0,21,20,1
3,1,0,20,1
3,1,1,20,1
3,1,2,20,1
3,1,3,20,1
3,1,4,20,1
3,1,5,20,1
3,1,6,20,1
3,1,7,20,1
3,1,8,20,1
3,1,9,20,1
3,1,10,20,1
3,1,11,20,1
3,1,12,20,1
3,1,13,20,1
3,1,14,20,1
3,1,15,20,1
3,1,16,20,1
3,1,17,20,1
3,1,18,20,1
3,1,19,20,1
3,1,20,20,1
3,1,21,20,1
3,2,0,20,1
3,2,1,20,1
3,2,2,20,1
3,2,3,20,1
3,2,4,20,1
3,2,5,20,1
3,2,6,20,1
3,2,7,20,1
3,2,8,20,1
3,2,9,20,1
3,2,10,20,1
3,2,11,20,1
3,2,12,20,1
3,2,13,20,1
3,2,14,20,1
3,2,15,20,1
3,2,16,20,1
3,2,17,20,1
3,2,18,20,1
3,2,19,20,1
3,2,20,20,1
3,2,21,20,1
3,3,0,20,1
3,3,1,20,1
3,3,2,20,1
3,3,3,20,1
3,3,4,20,1
3,3,5,20,1
3,3,6,20,1
3,3,7,20,1
3,3,8,20,1
3,3,9,20,1
3,3,10,20,1
3,3,11,20,1
3,3,12,20,1
3,3,13,20,1
3,3,14,20,1
3,3,15,20,1
3,3,16,20,1
3,3,17,20,1
3,3,18,20,1
3,3,19,20,1
3,3,20,20,1
3,3,21,20,1
3,4,0,20,1
3,4,1,20,1
3,4,2,20,1
3,4,3,20,1
3,4,4,20,1
3,4,5,20,1
3,4,6,20,1
3,4,7,20,1
3,4,8,20,1
3,4,9,20,1
3,4,10,20,1
3,4,11,20,1
3,4,12,20,1
3,4,13,20,1
3,4,14,20,1
3,4,15,20,1
3,4,16,20,1
3,4,17,20,1
3,4,18,20,1
3,4,19,20,1
3,4,20,20,1
3,4,21,20,1
3,0,0,21,1
3,0,1,21,1
3,0,2,21,1
3,0,3,21,1
3,0,4,21,1
3,0,5,21,1
3,0,6,21,1
3,0,7,21,1
3,0,8,21,1
3,0,9,21,1
3,0,10,21,1
3,0,11,21,1
3,0,12,21,1
3,0,13,21,1
3,0,14,21,1
3,0,15,21,1
3,0,16,21,1
3,0,17,21,1
3,0,18,21,1
3,0,19,21,1
3,0,20,21,1
3,0,21,21,1
3,1,0,21,1
3,1,1,21,1
3,1,2,21,1
3,1,3,21,1
3,1,4,21,1
3,1,5,21,1
3,1,6,21,1
3,1,7,21,1
3,1,8,21,1
3,1,9,21,1
3,1,10,21,1
3,1,11,21,1
3,1,12,21,1
3,1,13,21,1
3,1,14,21,1
3,1,15,21,1
3,1,16,21,1
3,1,17,21,1
3,1,18,21,1
3,1,19,21,1
3,1,20,21,1
3,1,21,21,1
3,2,0,21,1
3,2,1,21,1
3,2,2,21,1
3,2,3,21,1
3,2,4,21,1
3,2,5,21,1
3,2,6,21,1
3,2,7,21,1
3,2,8,21,1
3,2,9,21,1
3,2,10,21,1
3,2,11,21,1
3,2,12,21,1
3,2,13,21,1
3,2,14,21,1
3,2,15,21,1
3,2,16,21,1
3,2,17,21,1
3,2,18,21,1
3,2,19,21,1
3,2,20,21,1
3,2,21,21,1
3,3,0,21,1
3,3,1,21,1
3,3,2,21,1
3,3,3,21,1
3,3,4,21,1
3,3,5,21,1
3,3,6,21,1
3,3,7,21,1
3,3,8,21,1
3,3,9,21,1
3,3,10,21,1
3,3,11,21,1
3,3,12,21,1
3,3,13,21,1
3,3,14,21,1
3,3,15,21,1
3,3,16,21,1
3,3,17,21,1
3,3,18,21,1
3,3,19,21,1
3,3,20,21,1
3,3,21,21,1
3,0,0,22,1
3,0,1,22,1
3,0,2,22,1
3,0,3,22,1
3,0,4,22,1
3,0,5,22,1
3,0,6,22,1
3,0,7,22,1
3,0,8,22,1
3,0,9,22,1
3,0,10,22,1
3,0,11,22,1
3,0,12,22,1
3,0,13,22,1
3,0,14,22,1
3,0,15,22,1
3,0,16,22,1
3,0,17,22,1
3,0,18,22,1
3,0,19,22,1
3,0,20,22,1
3,0,21,22,1
3,1,0,22,1
3,1,1,22,1
3,1,2,22,1
3,1,3,22,1
3,1,4,22,1
3,1,5,22,1
3,1,6,22,1
3,1,7,22,1
3,1,8,22,1
3,1,9,22,1
3,1,10,22,1
3,1,11,22,1
3,1,12,22,1
3,1,13,22,1
3,1,14,22,1
3,1,15,22,1
3,1,16,22,1
3,1,17,22,1
3,1,18,22,1
3,1,19,22,1
3,1,20,22,1
3,1,21,22,1
3,2,0,22,1
3,2,1,22,1
3,2,2,22,1
3,2,3,22,1
3,2,4,22,1
3,2,5,22,1
3,2,6,22,1
3,2,7,22,1
3,2,8,22,1
3,2,9,22,1
3,2,10,22,1
3,2,11,22,1
3,2,12,22,1
3,2,13,22,1
3,2,14,22,1
3,2,15,22,1
3,2,16,22,1
3,2,17,22,1
3,2,18,22,1
3,2,19,22,1
3,2,20,22,1
3,2,21,22,1
3,0,0,23,1
3,0,1,23,1
3,0,2,23,1
3,0,3,23,1
3,0,4,23,1
3,0,5,23,1
3,0,6,23,1
3,0,7,23,1
3,0,8,23,1
3,0,9,23,1
3,0,10,23,1
3,0,11,23,1
3,0,12,23,1
3,0,13,23,1
3,0,14,23,1
3,0,15,23,1
3,0,16,23,1
3,0,17,23,1
3,0,18,23,1
3,0,19,23,1
3,0,20,23,1
3,0,21,23,1
3,1,0,23,1
3,1,1,23,1
3,1,2,23,1
3,1,3,23,1
3,1,4,23,1
3,1,5,23,1
3,1,6,23,1
3,1,7,23,1
3,1,8,23,1
3,1,9,23,1
3,1,10,23,1
3,1,11,23,1
3,1,12,23,1
3,1,13,23,1
3,1,14,23,1
3,1,15,23,1
3,1,16,23,1
3,1,17,23,1
3,1,18,23,1
3,1,19,23,1
3,1,20,23,1
3,1,21,23,1
3,0,0,24,1
3,0,1,24,1
3,0,2,24,1
3,0,3,24,1
3,0,4,24,1
3,0,5,24,1
3,0,6,24,1
3,0,7,24,1
3,0,8,24,1
3,0,9,24,1
3,0,10,24,1
3,0,11,24,1
3,0,12,24,1
3,0,13,24,1
3,0,14,24,1
3,0,15,24,1
3,0,16,24,1
3,0,17,24,1
3,0,18,24,1
3,0,19,24,1
3,0,20,24,1
3,0,21,24,1
3,0,0,1,2
3,0,1,1,2
3,0,2,1,2
3,0,3,1,2
3,0,4,1,2
3,0,5,1,2
3,0,6,1,2
3,0,7,1,2
3,0,8,1,2
3,0,9,1,2
3,0,10,1,2
3,0,11,1,2
3,0,12,1,2
3,0,13,1,2
3,0,14,1,2
3,0,15,1,2
3,0,16,1,2
3,0,17,1,2
3,0,18,1,2
3,1,0,1,2
3,1,1,1,2
3,1,2,1,2
3,1,3,1,2
3,1,4,1,2
3,1,5,1,2
3,1,6,1,2
3,1,7,1,2
3,1,8,1,2
3,1,9,1,2
3,1,10,1,2
3,1,11,1,2
3,1,12,1,2
3,1,13,1,2
3,1,14,1,2
3,1,15,1,2
3,1,16,1,2
3,1,17,1,2
3,1,18,1,2
3,2,0,1,2
3,2,1,1,2
3,2,2,1,2
3,2,3,1,2
3,2,4,1,2
3,2,5,1,2
3,2,6,1,2
3,2,7,1,2
3,2,8,1,2
3,2,9,1,2
3,2,10,1,2
3,2,11,1,2
3,2,12,1,2
3,2,13,1,2
3,2,14,1,2
3,2,15,1,2
3,2,16,1,2
3,2,17,1,2
3,2,18,1,2
3,3,0,1,2
3,3,1,1,2
3,3,2,1,2
3,3,3,1,2
3,3,4,1,2
3,3,5,1,2
3,3,6,1,2
3,3,7,1,2
3,3,8,1,2
3,3,9,1,2
3,3,10,1,2
3,3,11,1,2
3,3,12,1,2
3,3,13,1,2
3,3,14,1,2
3,3,15,1,2
3,3,16,1,2
3,3,17,1,2
3,3,18,1,2
3,4,0,1,2
3,4,1,1,2
3,4,2,1,2
3,4,3,1,2
3,4,4,1,2
3,4,5,1,2
3,4,6,1,2
3,4,7,1,2
3,4,8,1,2
3,4,9,1,2
3,4,10,1,2
3,4,11,1,2
3,4,12,1,2
3,4,13,1,2
3,4,14,1,2
3,4,15,1,2
3,4,16,1,2
3,4,17,1,2
3,4,18,1,2
3,5,0,1,2
3,5,1,1,2
3,5,2,1,2
3,5,3,1,2
3,5,4,1,2
3,5,5,1,2
3,5,6,1,2
3,5,7,1,2
3,5,8,1,2
3,5,9,1,2
3,5,10,1,2
3,5,11,1,2
3,5,12,1,2
3,5,13,1,2
3,5,14,1,2
3,5,15,1,2
3,5,16,1,2
3,5,17,1,2
3,5,18,1,2
3,6,0,1,2
3,6,1,1,2
3,6,2,1,2
3,6,3,1,2
3,6,4,1,2
3,6,5,1,2
3,6,6,1,2
3,6,7,1,2
3,6,8,1,2
3,6,9,1,2
3,6,10,1,2
3,6,11,1,2
3,6,12,1,2
3,6,13,1,2
3,6,14,1,2
3,6,15,1,2
3,6,16,1,2
3,6,17,1,2
3,6,18,1,2
3,7,0,1,2
3,7,1,1,2
3,7,2,1,2
3,7,3,1,2
3,7,4,1,2
3,7,5,1,2
3,7,6,1,2
3,7,7,1,2
3,7,8,1,2
3,7,9,1,2
3,7,10,1,2
3,7,11,1,2
3,7,12,1,2
3,7,13,1,2
3,7,14,1,2
3,7,15,1,2
3,7,16,1,2
3,7,17,1,2
3,7,18,1,2
3,8,0,1,2
3,8,1,1,2
3,8,2,1,2
3,8,3,1,2
3,8,4,1,2
3,8,5,1,2
3,8,6,1,2
3,8,7,1,2
3,8,8,1,2
3,8,9,1,2
3,8,10,1,2
3,8,11,1,2
3,8,12,1,2
3,8,13,1,2
3,8,14,1,2
3,8,15,1,2
3,8,16,1,2
3,8,17,1,2
3,8,18,1,2
3,9,0,1,2
3,9,1,1,2
3,9,2,1,2
3,9,3,1,2
3,9,4,1,2
3,9,5,1,2
3,9,6,1,2
3,9,7,1,2
3,9,8,1,2
3,9,9,1,2
3,9,10,1,2
3,9,11,1,2
3,9,12,1,2
3,9,13,1,2
3,9,14,1,2
3,9,15,1,2
3,9,16,1,2
3,9,17,1,2
3,9,18,1,2
3,10,0,1,2
3,10,1,1,2
3,10,2,1,2
3,10,3,1,2
3,10,4,1,2
3,10,5,1,2
3,10,6,1,2
3,10,7,1,2
3,10,8,1,2
3,10,9,1,2
3,10,10,1,2
3,10,11,1,2
3,10,12,1,2
3,10,13,1,2
3,10,14,1,2
3,10,15,1,2
3,10,16,1,2
3,10,17,1,2
3,10,18,1,2
3,11,0,1,2
3,11,1,1,2
3,11,2,1,2
3,11,3,1,2
3,11,4,1,2
3,11,5,1,2
3,11,6,1,2
3,11,7,1,2
3,11,8,1,2
3,11,9,1,2
3,11,10,1,2
3,11,11,1,2
3,11,12,1,2
3,11,13,1,2
3,11,14,1,2
3,11,15,1,2
3,11,16,1,2
3,11,17,1,2
3,11,18,1,2
3,12,0,1,2
3,12,1,1,2
3,12,2,1,2
3,12,3,1,2
3,12,4,1,2
3,12,5,1,2
3,12,6,1,2
3,12,7,1,2
3,12,8,1,2
3,12,9,1,2
3,12,10,1,2
3,12,11,1,2
3,12,12,1,2
3,12,13,1,2
3,12,14,1,2
3,12,15,1,2
3,12,16,1,2
3,12,17,1,2
3,12,18,1,2
3,13,0,1,2
3,13,1,1,2
3,13,2,1,2
3,13,3,1,2
3,13,4,1,2
3,13,5,1,2
3,13,6,1,2
3,13,7,1,2
3,13,8,1,2
3,13,9,1,2
3,13,10,1,2
3,13,11,1,2
3,13,12,1,2
3,13,13,1,2
3,13,14,1,2
3,13,15,1,2
3,13,16,1,2
3,13,17,1,2
3,13,18,1,2
3,14,0,1,2
3,14,1,1,2
3,14,2,1,2
3,14,3,1,2
3,14,4,1,2
3,14,5,1,2
3,14,6,1,2
3,14,7,1,2
3,14,8,1,2
3,14,9,1,2
3,14,10,1,2
3,14,11,1,2
3,14,12,1,2
3,14,13,1,2
3,14,14,1,2
3,14,15,1,2
3,14,16,1,2
3,14,17,1,2
3,14,18,1,2
3,15,0,1,2
3,15,1,1,2
3,15,2,1,2
3,15,3,1,2
3,15,4,1,2
3,15,5,1,2
3,15,6,1,2
3,15,7,1,2
3,15,8,1,2
3,15,9,1,2
3,15,10,1,2
3,15,11,1,2
3,15,12,1,2
3,15,13,1,2
3,15,14,1,2
3,15,15,1,2
3,15,16,1,2
3,15,17,1,2
3,15,18,1,2
3,16,0,1,2
3,16,1,1,2
3,16,2,1,2
3,16,3,1,2
3,16,4,1,2
3,16,5,1,2
3,16,6,1,2
3,16,7,1,2
3,16,8,1,2
3,16,9,1,2
3,16,10,1,2
3,16,11,1,2
3,16,12,1,2
3,16,13,1,2
3,16,14,1,2
3,16,15,1,2
3,16,16,1,2
3,16,17,1,2
3,16,18,1,2
3,17,0,1,2
3,17,1,1,2
3,17,2,1,2
3,17,3,1,2
3,17,4,1,2
3,17,5,1,2
3,17,6,1,2
3,17,7,1,2
3,17,8,1,2
3,17,9,1,2
3,17,10,1,2
3,17,11,1,2
3,17,12,1,2
3,17,13,1,2
3,17,14,1,2
3,17,15,1,2
3,17,16,1,2
3,17,17,1,2
3,17,18,1,2
3,18,0,1,2
3,18,1,1,2
3,18,2,1,2
3,18,3,1,2
3,18,4,1,2
3,18,5,1,2
3,18,6,1,2
3,18,7,1,2
3,18,8,1,2
3,18,9,1,2
3,18,10,1,2
3,18,11,1,2
3,18,12,1,2
3,18,13,1,2
3,18,14,1,2
3,18,15,1,2
3,18,16,1,2
3,18,17,1,2
3,18,18,1,2
3,19,0,1,2
3,19,1,1,2
3,19,2,1,2
3,19,3,1,2
3,19,4,1,2
3,19,5,1,2
3,19,6,1,2
3,19,7,1,2
3,19,8,1,2
3,19,9,1,2
3,19,10,1,2
3,19,11,1,2
3,19,12,1,2
3,19,13,1,2
3,19,14,1,2
3,19,15,1,2
3,19,16,1,2
3,19,17,1,2
3,19,18,1,2
3,20,0,1,2
3,20,1,1,2
3,20,2,1,2
3,20,3,1,2
3,20,4,1,2
3,20,5,1,2
3,20,6,1,2
3,20,7,1,2
3,20,8,1,2
3,20,9,1,2
3,20,10,1,2
3,20,11,1,2
3,20,12,1,2
3,20,13,1,2
3,20,14,1,2
3,20,15,1,2
3,20,16,1,2
3,20,17,1,2
3,20,18,1,2
3,21,0,1,2
3,21,1,1,2
3,21,2,1,2
3,21,3,1,2
3,21,4,1,2
3,21,5,1,2
3,21,6,1,2
3,21,7,1,2
3,21,8,1,2
3,21,9,1,2
3,21,10,1,2
3,21,11,1,2
3,21,12,1,2
3,21,13,1,2
3,21,14,1,2
3,21,15,1,2
3,21,16,1,2
3,21,17,1,2
3,21,18,1,2
3,22,0,1,2
3,22,1,1,2
3,22,2,1,2
3,22,3,1,2
3,22,4,1,2
3,22,5,1,2
3,22,6,1,2
3,22,7,1,2
3,22,8,1,2
3,22,9,1,2
3,22,10,1,2
3,22,11,1,2
3,22,12,1,2
3,22,13,1,2
3,22,14,1,2
3,22,15,1,2
3,22,16,1,2
3,22,17,1,2
3,22,18,1,2
3,23,0,1,2
3,23,1,1,2
3,23,2,1,2
3,23,3,1,2
3,23,4,1,2
3,23,5,1,2
3,23,6,1,2
3,23,7,1,2
3,23,8,1,2
3,23,9,1,2
3,23,10,1,2
3,23,11,1,2
3,23,12,1,2
3,23,13,1,2
3,23,14,1,2
3,23,15,1,2
3,23,16,1,2
3,23,17,1,2
3,23,18,1,2
3,0,0,2,2
3,0,1,2,2
3,0,2,2,2
3,0,3,2,2
3,0,4,2,2
3,0,5,2,2
3,0,6,2,2
3,0,7,2,2
3,0,8,2,2
3,0,9,2,2
3,0,10,2,2
3,0,11,2,2
3,0,12,2,2
3,0,13,2,2
3,0,14,2,2
3,0,15,2,2
3,0,16,2,2
3,0,17,2,2
3,0,18,2,2
3,1,0,2,2
3,1,1,2,2
3,1,2,2,2
3,1,3,2,2
3,1,4,2,2
3,1,5,2,2
3,1,6,2,2
3,1,7,2,2
3,1,8,2,2
3,1,9,2,2
3,1,10,2,2
3,1,11,2,2
3,1,12,2,2
3,1,13,2,2
3,1,14,2,2
3,1,15,2,2
3,1,16,2,2
3,1,17,2,2
3,1,18,2,2
3,2,0,2,2
3,2,1,2,2
3,2,2,2,2
3,2,3,2,2
3,2,4,2,2
3,2,5,2,2
3,2,6,2,2
3,2,7,2,2
3,2,8,2,2
3,2,9,2,2
3,2,10,2,2
3,2,11,2,2
3,2,12,2,2
3,2,13,2,2
3,2,14,2,2
3,2,15,2,2
3,2,16,2,2
3,2,17,2,2
3,2,18,2,2
3,3,0,2,2
3,3,1,2,2
3,3,2,2,2
3,3,3,2,2
3,3,4,2,2
3,3,5,2,2
3,3,6,2,2
3,3,7,2,2
3,3,8,2,2
3,3,9,2,2
3,3,10,2,2
3,3,11,2,2
3,3,12,2,2
3,3,13,2,2
3,3,14,2,2
3,3,15,2,2
3,3,16,2,2
3,3,17,2,2
3,3,18,2,2
3,4,0,2,2
3,4,1,2,2
3,4,2,2,2
3,4,3,2,2
3,4,4,2,2
3,4,5,2,2
3,4,6,2,2
3,4,7,2,2
3,4,8,2,2
3,4,9,2,2
3,4,10,2,2
3,4,11,2,2
3,4,12,2,2
3,4,13,2,2
3,4,14,2,2
3,4,15,2,2
3,4,16,2,2
3,4,17,2,2
3,4,18,2,2
3,5,0,2,2
3,5,1,2,2
3,5,2,2,2
3,5,3,2,2
3,5,4,2,2
3,5,5,2,2
3,5,6,2,2
3,5,7,2,2
3,5,8,2,2
3,5,9,2,2
3,5,10,2,2
3,5,11,2,2
3,5,12,2,2
3,5,13,2,2
3,5,14,2,2
3,5,15,2,2
3,5,16,2,2
3,5,17,2,2
3,5,18,2,2
3,6,0,2,2
3,6,1,2,2
3,6,2,2,2
3,6,3,2,2
3,6,4,2,2
3,6,5,2,2
3,6,6,2,2
3,6,7,2,2
3,6,8,2,2
3,6,9,2,2
3,6,10,2,2
3,6,11,2,2
3,6,12,2,2
3,6,13,2,2
3,6,14,2,2
3,6,15,2,2
3,6,16,2,2
3,6,17,2,2
3,6,18,2,2
3,7,0,2,2
3,7,1,2,2
3,7,2,2,2
3,7,3,2,2
3,7,4,2,2
3,7,5,2,2
3,7,6,2,2
3,7,7,2,2
3,7,8,2,2
3,7,9,2,2
3,7,10,2,2
3,7,11,2,2
3,7,12,2,2
3,7,13,2,2
3,7,14,2,2
3,7,15,2,2
3,7,16,2,2
3,7,17,2,2
3,7,18,2,2
3,8,0,2,2
3,8,1,2,2
3,8,2,2,2
3,8,3,2,2
3,8,4,2,2
3,8,5,2,2
3,8,6,2,2
3,8,7,2,2
3,8,8,2,2
3,8,9,2,2
3,8,10,2,2
3,8,11,2,2
3,8,12,2,2
3,8,13,2,2
3,8,14,2,2
3,8,15,2,2
3,8,16,2,2
3,8,17,2,2
3,8,18,2,2
3,9,0,2,2
3,9,1,2,2
3,9,2,2,2
3,9,3,2,2
3,9,4,2,2
3,9,5,2,2
3,9,6,2,2
3,9,7,2,2
3,9,8,2,2
3,9,9,2,2
3,9,10,2,2
3,9,11,2,2
3,9,12,2,2
3,9,13,2,2
3,9,14,2,2
3,9,15,2,2
3,9,16,2,2
3,9,17,2,2
3,9,18,2,2
3,10,0,2,2
3,10,1,2,2
3,10,2,2,2
3,10,3,2,2
3,10,4,2,2
3,10,5,2,2
3,10,6,2,2
3,10,7,2,2
3,10,8,2,2
3,10,9,2,2
3,10,10,2,2
3,10,11,2,2
3,10,12,2,2
3,10,13,2,2
3,10,14,2,2
3,10,15,2,2
3,10,16,2,2
3,10,17,2,2
3,10,18,2,2
3,11,0,2,2
3,11,1,2,2
3,11,2,2,2
3,11,3,2,2
3,11,4,2,2
3,11,5,2,2
3,11,6,2,2
3,11,7,2,2
3,11,8,2,2
3,11,9,2,2
3,11,10,2,2
3,11,11,2,2
3,11,12,2,2
3,11,13,2,2
3,11,14,2,2
3,11,15,2,2
3,11,16,2,2
3,11,17,2,2
3,11,18,2,2
3,12,0,2,2
3,12,1,2,2
3,12,2,2,2
3,12,3,2,2
3,12,4,2,2
3,12,5,2,2
3,12,6,2,2
3,12,7,2,2
3,12,8,2,2
3,12,9,2,2
3,12,10,2,2
3,12,11,2,2
3,12,12,2,2
3,12,13,2,2
3,12,14,2,2
3,12,15,2,2
3,12,16,2,2
3,12,17,2,2
3,12,18,2,2
3,13,0,2,2
3,13,1,2,2
3,13,2,2,2
3,13,3,2,2
3,13,4,2,2
3,13,5,2,2
3,13,6,2,2
3,13,7,2,2
3,13,8,2,2
3,13,9,2,2
3,13,10,2,2
3,13,11,2,2
3,13,12,2,2
3,13,13,2,2
3,13,14,2,2
3,13,15,2,2
3,13,16,2,2
3,13,17,2,2
3,13,18,2,2
3,14,0,2,2
3,14,1,2,2
3,14,2,2,2
3,14,3,2,2
3,14,4,2,2
3,14,5,2,2
3,14,6,2,2
3,14,7,2,2
3,14,8,2,2
3,14,9,2,2
3,14,10,2,2
3,14,11,2,2
3,14,12,2,2
3,14,13,2,2
3,14,14,2,2
3,14,15,2,2
3,14,16,2,2
3,14,17,2,2
3,14,18,2,2
3,15,0,2,2
3,15,1,2,2
3,15,2,2,2
3,15,3,2,2
3,15,4,2,2
3,15,5,2,2
3,15,6,2,2
3,15,7,2,2
3,15,8,2,2
3,15,9,2,2
3,15,10,2,2
3,15,11,2,2
3,15,12,2,2
3,15,13,2,2
3,15,14,2,2
3,15,15,2,2
3,15,16,2,2
3,15,17,2,2
3,15,18,2,2
3,16,0,2,2
3,16,1,2,2
3,16,2,2,2
3,16,3,2,2
3,16,4,2,2
3,16,5,2,2
3,16,6,2,2
3,16,7,2,2
3,16,8,2,2
3,16,9,2,2
3,16,10,2,2
3,16,11,2,2
3,16,12,2,2
3,16,13,2,2
3,16,14,2,2
3,16,15,2,2
3,16,16,2,2
3,16,17,2,2
3,16,18,2,2
3,17,0,2,2
3,17,1,2,2
3,17,2,2,2
3,17,3,2,2
3,17,4,2,2
3,17,5,2,2
3,17,6,2,2
3,17,7,2,2
3,17,8,2,2
3,17,9,2,2
3,17,10,2,2
3,17,11,2,2
3,17,12,2,2
3,17,13,2,2
3,17,14,2,2
3,17,15,2,2
3,17,16,2,2
3,17,17,2,2
3,17,18,2,2
3,18,0,2,2
3,18,1,2,2
3,18,2,2,2
3,18,3,2,2
3,18,4,2,2
3,18,5,2,2
3,18,6,2,2
3,18,7,2,2
3,18,8,2,2
3,18,9,2,2
3,18,10,2,2
3,18,11,2,2
3,18,12,2,2
3,18,13,2,2
3,18,14,2,2
3,18,15,2,2
3,18,16,2,2
3,18,17,2,2
3,18,18,2,2
3,19,0,2,2
3,19,1,2,2
3,19,2,2,2
3,19,3,2,2
3,19,4,2,2
3,19,5,2,2
3,19,6,2,2
3,19,7,2,2
3,19,8,2,2
3,19,9,2,2
3,19,10,2,2
3,19,11,2,2
3,19,12,2,2
3,19,13,2,2
3,19,14,2,2
3,19,15,2,2
3,19,16,2,2
3,19,17,2,2
3,19,18,2,2
3,20,0,2,2
3,20,1,2,2
3,20,2,2,2
3,20,3,2,2
3,20,4,2,2
3,20,5,2,2
3,20,6,2,2
3,20,7,2,2
3,20,8,2,2
3,20,9,2,2
3,20,10,2,2
3,20,11,2,2
3,20,12,2,2
3,20,13,2,2
3,20,14,2,2
3,20,15,2,2
3,20,16,2,2
3,20,17,2,2
3,20,18,2,2
3,21,0,2,2
3,21,1,2,2
3,21,2,2,2
3,21,3,2,2
3,21,4,2,2
3,21,5,2,2
3,21,6,2,2
3,21,7,2,2
3,21,8,2,2
3,21,9,2,2
3,21,10,2,2
3,21,11,2,2
3,21,12,2,2
3,21,13,2,2
3,21,14,2,2
3,21,15,2,2
3,21,16,2,2
3,21,17,2,2
3,21,18,2,2
3,22,0,2,2
3,22,1,2,2
3,22,2,2,2
3,22,3,2,2
3,22,4,2,2
3,22,5,2,2
3,22,6,2,2
3,22,7,2,2
3,22,8,2,2
3,22,9,2,2
3,22,10,2,2
3,22,11,2,2
3,22,12,2,2
3,22,13,2,2
3,22,14,2,2
3,22,15,2,2
3,22,16,2,2
3,22,17,2,2
3,22,18,2,2
3,0,0,3,2
3,0,1,3,2
3,0,2,3,2
3,0,3,3,2
3,0,4,3,2
3,0,5,3,2
3,0,6,3,2
3,0,7,3,2
3,0,8,3,2
3,0,9,3,2
3,0,10,3,2
3,0,11,3,2
3,0,12,3,2
3,0,13,3,2
3,0,14,3,2
3,0,15,3,2
3,0,16,3,2
3,0,17,3,2
3,0,18,3,2
3,1,0,3,2
3,1,1,3,2
3,1,2,3,2
3,1,3,3,2
3,1,4,3,2
3,1,5,3,2
3,1,6,3,2
3,1,7,3,2
3,1,8,3,2
3,1,9,3,2
3,1,10,3,2
3,1,11,3,2
3,1,12,3,2
3,1,13,3,2
3,1,14,3,2
3,1,15,3,2
3,1,16,3,2
3,1,17,3,2
3,1,18,3,2
3,2,0,3,2
3,2,1,3,2
3,2,2,3,2
3,2,3,3,2
3,2,4,3,2
3,2,5,3,2
3,2,6,3,2
3,2,7,3,2
3,2,8,3,2
3,2,9,3,2
3,2,10,3,2
3,2,11,3,2
3,2,12,3,2
3,2,13,3,2
3,2,14,3,2
3,2,15,3,2
3,2,16,3,2
3,2,17,3,2
3,2,18,3,2
3,3,0,3,2
3,3,1,3,2
3,3,2,3,2
3,3,3,3,2
3,3,4,3,2
3,3,5,3,2
3,3,6,3,2
3,3,7,3,2
3,3,8,3,2
3,3,9,3,2
3,3,10,3,2
3,3,11,3,2
3,3,12,3,2
3,3,13,3,2
3,3,14,3,2
3,3,15,3,2
3,3,16,3,2
3,3,17,3,2
3,3,18,3,2
3,4,0,3,2
3,4,1,3,2
3,4,2,3,2
3,4,3,3,2
3,4,4,3,2
3,4,5,3,2
3,4,6,3,2
3,4,7,3,2
3,4,8,3,2
3,4,9,3,2
3,4,10,3,2
3,4,11,3,2
3,4,12,3,2
3,4,13,3,2
3,4,14,3,2
3,4,15,3,2
3,4,16,3,2
3,4,17,3,2
3,4,18,3,2
3,5,0,3,2
3,5,1,3,2
3,5,2,3,2
3,5,3,3,2
3,5,4,3,2
3,5,5,3,2
3,5,6,3,2
3,5,7,3,2
3,5,8,3,2
3,5,9,3,2
3,5,10,3,2
3,5,11,3,2
3,5,12,3,2
3,5,13,3,2
3,5,14,3,2
3,5,15,3,2
3,5,16,3,2
3,5,17,3,2
3,5,18,3,2
3,6,0,3,2
3,6,1,3,2
3,6,2,3,2
3,6,3,3,2
3,6,4,3,2
3,6,5,3,2
3,6,6,3,2
3,6,7,3,2
3,6,8,3,2
3,6,9,3,2
3,6,10,3,2
3,6,11,3,2
3,6,12,3,2
3,6,13,3,2
3,6,14,3,2
3,6,15,3,2
3,6,16,3,2
3,6,17,3,2
3,6,18,3,2
3,7,0,3,2
3,7,1,3,2
3,7,2,3,2
3,7,3,3,2
3,7,4,3,2
3,7,5,3,2
3,7,6,3,2
3,7,7,3,2
3,7,8,3,2
3,7,9,3,2
3,7,10,3,2
3,7,11,3,2
3,7,12,3,2
3,7,13,3,2
3,7,14,3,2
3,7,15,3,2
3,7,16,3,2
3,7,17,3,2
3,7,18,3,2
3,8,0,3,2
3,8,1,3,2
3,8,2,3,2
3,8,3,3,2
3,8,4,3,2
3,8,5,3,2
